date,temp_1,temp_2,hum_1,hum_2
2022-10-23 00:00:00,-0.09,45.0,40.41,23.01
2022-10-23 00:01:00,-0.108,45.0,38.961999999999996,22.630000000000003
2022-10-23 00:02:00,-0.126,45.0,37.513999999999996,22.25
2022-10-23 00:03:00,-0.144,45.0,36.066,21.87
2022-10-23 00:04:00,-0.16199999999999998,45.0,34.618,21.49
2022-10-23 00:05:00,-0.18,45.0,33.17,21.11
2022-10-23 00:06:00,-0.198,44.998,32.546,20.758
2022-10-23 00:07:00,-0.216,44.996,31.922,20.406
2022-10-23 00:08:00,-0.234,44.994,31.298000000000002,20.054000000000002
2022-10-23 00:09:00,-0.252,44.992000000000004,30.674,19.702
2022-10-23 00:10:00,-0.27,44.99,30.05,19.35
2022-10-23 00:11:00,-0.28800000000000003,44.988,30.402,19.046
2022-10-23 00:12:00,-0.306,44.986,30.754,18.742
2022-10-23 00:13:00,-0.324,44.984,31.105999999999998,18.438
2022-10-23 00:14:00,-0.34199999999999997,44.982,31.458,18.134
2022-10-23 00:15:00,-0.36,44.98,31.81,17.83
2022-10-23 00:16:00,-0.378,44.98,33.054,17.581999999999997
2022-10-23 00:17:00,-0.396,44.98,34.298,17.334
2022-10-23 00:18:00,-0.41400000000000003,44.98,35.542,17.086
2022-10-23 00:19:00,-0.432,44.98,36.786,16.838
2022-10-23 00:20:00,-0.45,44.98,38.03,16.59
2022-10-23 00:21:00,-0.468,44.976,39.86,16.408
2022-10-23 00:22:00,-0.48600000000000004,44.972,41.69,16.226
2022-10-23 00:23:00,-0.504,44.967999999999996,43.519999999999996,16.044
2022-10-23 00:24:00,-0.522,44.964,45.35,15.862
2022-10-23 00:25:00,-0.54,44.96,47.18,15.68
2022-10-23 00:26:00,-0.558,44.958,49.148,15.574
2022-10-23 00:27:00,-0.5760000000000001,44.956,51.116,15.468
2022-10-23 00:28:00,-0.594,44.954,53.084,15.362
2022-10-23 00:29:00,-0.612,44.952000000000005,55.052,15.256
2022-10-23 00:30:00,-0.63,44.95,57.02,15.15
2022-10-23 00:31:00,-0.648,44.948,58.644000000000005,15.120000000000001
2022-10-23 00:32:00,-0.666,44.946,60.268,15.09
2022-10-23 00:33:00,-0.6839999999999999,44.944,61.892,15.06
2022-10-23 00:34:00,-0.702,44.942,63.516,15.03
2022-10-23 00:35:00,-0.72,44.94,65.14,15.0
2022-10-23 00:36:00,-0.738,44.936,66.022,15.052
2022-10-23 00:37:00,-0.756,44.932,66.904,15.104
2022-10-23 00:38:00,-0.774,44.928,67.786,15.156
2022-10-23 00:39:00,-0.792,44.924,68.66799999999999,15.208
2022-10-23 00:40:00,-0.81,44.92,69.55,15.26
2022-10-23 00:41:00,-0.8280000000000001,44.916000000000004,69.476,15.39
2022-10-23 00:42:00,-0.8460000000000001,44.912,69.402,15.52
2022-10-23 00:43:00,-0.864,44.908,69.328,15.65
2022-10-23 00:44:00,-0.882,44.903999999999996,69.254,15.78
2022-10-23 00:45:00,-0.9,44.9,69.18,15.91
2022-10-23 00:46:00,-0.918,44.896,68.16600000000001,16.112000000000002
2022-10-23 00:47:00,-0.936,44.892,67.152,16.314
2022-10-23 00:48:00,-0.954,44.888,66.138,16.516000000000002
2022-10-23 00:49:00,-0.972,44.884,65.124,16.718
2022-10-23 00:50:00,-0.99,44.88,64.11,16.92
2022-10-23 00:51:00,-1.008,44.876000000000005,62.406,17.186
2022-10-23 00:52:00,-1.026,44.872,60.702,17.452
2022-10-23 00:53:00,-1.044,44.868,58.998000000000005,17.718
2022-10-23 00:54:00,-1.062,44.864,57.294000000000004,17.984
2022-10-23 00:55:00,-1.08,44.86,55.59,18.25
2022-10-23 00:56:00,-1.098,44.854,53.612,18.568
2022-10-23 00:57:00,-1.116,44.848,51.634,18.886
2022-10-23 00:58:00,-1.134,44.842,49.656000000000006,19.204
2022-10-23 00:59:00,-1.152,44.836,47.678000000000004,19.522
2022-10-23 01:00:00,-1.17,44.83,45.7,19.84
2022-10-23 01:01:00,-1.188,44.824,43.932,20.201999999999998
2022-10-23 01:02:00,-1.206,44.818,42.164,20.564
2022-10-23 01:03:00,-1.224,44.812,40.396,20.926
2022-10-23 01:04:00,-1.242,44.806,38.628,21.288
2022-10-23 01:05:00,-1.26,44.8,36.86,21.65
2022-10-23 01:06:00,-1.276,44.796,35.736,22.038
2022-10-23 01:07:00,-1.292,44.792,34.612,22.426
2022-10-23 01:08:00,-1.308,44.788,33.488,22.814
2022-10-23 01:09:00,-1.324,44.784,32.364,23.201999999999998
2022-10-23 01:10:00,-1.34,44.78,31.24,23.59
2022-10-23 01:11:00,-1.358,44.772,31.034,23.988
2022-10-23 01:12:00,-1.3760000000000001,44.764,30.828,24.386
2022-10-23 01:13:00,-1.394,44.756,30.622,24.784
2022-10-23 01:14:00,-1.412,44.748000000000005,30.416,25.182
2022-10-23 01:15:00,-1.43,44.74,30.21,25.58
2022-10-23 01:16:00,-1.448,44.734,30.974,25.976
2022-10-23 01:17:00,-1.466,44.728,31.738,26.372
2022-10-23 01:18:00,-1.484,44.722,32.502,26.767999999999997
2022-10-23 01:19:00,-1.502,44.716,33.266,27.163999999999998
2022-10-23 01:20:00,-1.52,44.71,34.03,27.56
2022-10-23 01:21:00,-1.538,44.704,35.576,27.933999999999997
2022-10-23 01:22:00,-1.556,44.698,37.122,28.308
2022-10-23 01:23:00,-1.574,44.692,38.668,28.682
2022-10-23 01:24:00,-1.592,44.686,40.214,29.056
2022-10-23 01:25:00,-1.61,44.68,41.76,29.43
2022-10-23 01:26:00,-1.6280000000000001,44.672,43.708,29.768
2022-10-23 01:27:00,-1.6460000000000001,44.664,45.656,30.106
2022-10-23 01:28:00,-1.664,44.656,47.604,30.444
2022-10-23 01:29:00,-1.682,44.648,49.552,30.782
2022-10-23 01:30:00,-1.7,44.64,51.5,31.12
2022-10-23 01:31:00,-1.718,44.632,53.376,31.41
2022-10-23 01:32:00,-1.736,44.624,55.252,31.7
2022-10-23 01:33:00,-1.754,44.616,57.128,31.990000000000002
2022-10-23 01:34:00,-1.772,44.608000000000004,59.004000000000005,32.28
2022-10-23 01:35:00,-1.79,44.6,60.88,32.57
2022-10-23 01:36:00,-1.806,44.592,62.222,32.8
2022-10-23 01:37:00,-1.822,44.584,63.564,33.03
2022-10-23 01:38:00,-1.838,44.576,64.906,33.26
2022-10-23 01:39:00,-1.854,44.568000000000005,66.248,33.49
2022-10-23 01:40:00,-1.87,44.56,67.59,33.72
2022-10-23 01:41:00,-1.8880000000000001,44.552,68.072,33.88
2022-10-23 01:42:00,-1.9060000000000001,44.544000000000004,68.554,34.04
2022-10-23 01:43:00,-1.924,44.536,69.036,34.2
2022-10-23 01:44:00,-1.942,44.528000000000006,69.518,34.36
2022-10-23 01:45:00,-1.96,44.52,70.0,34.52
2022-10-23 01:46:00,-1.978,44.510000000000005,69.502,34.604
2022-10-23 01:47:00,-1.996,44.5,69.004,34.688
2022-10-23 01:48:00,-2.014,44.49,68.506,34.772
2022-10-23 01:49:00,-2.032,44.48,68.00800000000001,34.856
2022-10-23 01:50:00,-2.05,44.47,67.51,34.94
2022-10-23 01:51:00,-2.068,44.461999999999996,66.154,34.943999999999996
2022-10-23 01:52:00,-2.086,44.454,64.798,34.948
2022-10-23 01:53:00,-2.104,44.446,63.442,34.952
2022-10-23 01:54:00,-2.122,44.438,62.086,34.956
2022-10-23 01:55:00,-2.14,44.43,60.73,34.96
2022-10-23 01:56:00,-2.156,44.42,58.849999999999994,34.886
2022-10-23 01:57:00,-2.172,44.410000000000004,56.97,34.812000000000005
2022-10-23 01:58:00,-2.188,44.4,55.089999999999996,34.738
2022-10-23 01:59:00,-2.204,44.39,53.21,34.664
2022-10-23 02:00:00,-2.22,44.38,51.33,34.59
